"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
490170,"Mind OVR Matter",3488,1705,1308,1044,0,0,9,0,14,0,299
482330,"Legends of the Universe: StarCore",1962,1278,1308,1044,661,1293,244,160,281,160,399
461830,"Adventure Apes and the Mayan Mystery",2398,1413,1308,1044,0,0,238,0,254,0,299
278510,"JUDGEMENT SILVERSWORD - Resurrection -",3052,1594,1308,1044,0,0,149,0,259,0,499
378770,"ESCHATOS",2398,1413,1308,1044,661,1293,145,39,164,39,1499
575470,"LSDriver",1526,1127,1308,1044,0,0,138,0,168,0,99
560750,"World Keepers: Last Resort",2180,1347,1308,1044,661,1293,336,565,475,565,399
365440,"Platfinity™",2398,1413,1308,1044,672,1315,191,141,203,141,999
378570,"Robo Miner",4360,1906,1308,1044,0,0,193,0,203,0,299
349780,"Fatty Maze's Adventures",4796,1999,1308,1044,0,0,8,0,11,0,599
372480,"Spaceforce Rogue Universe HD",2834,1536,1308,1044,0,0,249,0,251,0,1299
435970,"RefRain - prism memories -",1962,1278,1308,1044,0,0,267,0,340,0,1499
37390,"Gemini Lost™",5014,2044,1308,1044,0,0,1079,0,1552,0,599
511140,"New York Mysteries: The Lantern of Souls",1526,1127,1308,1044,0,0,544,0,676,0,699
27600,"Mevo and The Grooveriders",1308,1044,1308,1044,0,0,195,0,275,0,999
452340,"Ian's Eyes",1962,1278,1308,1044,672,1315,101,212,163,212,999
508520,"MiniBotz",2180,1347,1308,1044,661,1293,211,53,253,53,1299
308080,"Altitude0: Lower & Faster",1962,1278,1308,1044,0,0,25,0,30,0,1899
476450,"So Much Blood",3270,1650,1308,1044,0,0,39,0,50,0,299
540870,"Crewsaders",1962,1278,1308,1044,0,0,45,0,80,0,299
539660,"ChronoClock",2180,1347,1308,1044,651,900,614,522,762,522,2799
496930,"Sumeru",1308,1044,1308,1044,0,0,450,0,568,0,699
503860,"Patterna",1308,1044,1308,1044,0,0,166,0,266,0,649
335420,"ルナティックドーン 前途への道標",1308,1044,1308,1044,631,1235,170,651,288,651,1599
513840,"Friday Night Bullet Arena",1744,1205,1308,1044,672,1315,145,133,190,133,999
447190,"Pub Encounter",1526,1127,1308,1044,0,0,579,0,856,0,1799
37290,"Zenerchi®",5014,2044,1308,1044,0,0,234,0,317,0,899
392330,"Take Command - 2nd Manassas",1308,1044,1308,1044,661,1293,123,17,212,17,999
461650,"It's Killing Time",1744,1205,1308,1044,0,0,199,0,343,0,499
367080,"Songbringer",1962,1278,1308,1044,631,1235,135,487,207,487,0
508740,"Wheels of Aurelia",3706,1757,1308,1044,0,0,52,0,68,0,999
36150,"Westward Collection",1962,1278,1308,1044,0,0,686,0,888,0,1399
412660,"Klang",1744,1205,1308,1044,672,1315,55,10,92,10,1499
503460,"Security Hole",2398,1413,1308,1044,0,0,92,0,106,0,599
595440,"CPU Invaders",1744,1205,1308,1044,0,0,141,0,184,0,299
604530,"EmbodyMe Beta",3052,1594,1308,1044,645,893,139,374,260,374,0
444520,"Leave Me Alone: A Trip To Hell",2398,1413,1308,1044,0,0,205,0,234,0,299
493980,"Green Ranch",2180,1347,1308,1044,661,1293,216,116,214,116,599
550310,"Root Of Evil: The Tailor",1744,1205,1308,1044,0,0,144,0,178,0,699
400360,"Adam's Venture: Origins",1744,1205,1308,1044,672,1315,146,52,222,52,3699
36170,"Westward Collection",1962,1278,1308,1044,0,0,1534,0,2585,0,1399
574640,"Unalive",3270,1650,1308,1044,0,0,268,0,341,0,299
494470,"My Butler",1308,1044,1308,1044,631,1235,416,333,474,333,999
567130,"Boogeyman 2",1962,1278,1308,1044,672,1315,51,29,47,29,799
36240,"Kuros",1526,1127,1308,1044,0,0,415,0,587,0,699
496490,"Virtual Battlemap",1526,1127,1308,1044,651,900,2400,88,2047,88,2799
364820,"Star Trek: Starfleet Command Gold Edition",1962,1278,1308,1044,0,0,24,0,33,0,599
460970,"Soulcaster: Part I & II",1744,1205,1308,1044,0,0,174,0,212,0,499
491620,"Beeftacular",2616,1476,1308,1044,645,893,187,99,194,99,299
268930,"Malevolence: The Sword of Ahkranox",1526,1127,1308,1044,0,0,306,0,306,0,1499
542520,"Lost in the Rift - Reborn",1308,1044,1308,1044,0,0,90,0,128,0,499
475470,"Global Soccer Manager",3052,1594,1308,1044,0,0,154,0,195,0,799
506840,"The Dungeons of Castle Madness",1962,1278,1308,1044,0,0,258,0,316,0,499
220960,"ACDSee 15",1526,1127,1308,1044,661,1293,2654,1,3849,1,4599
458630,"Political Animals",1744,1205,1308,1044,0,0,76,0,120,0,749
263800,"Spaceforce Constellations",1962,1278,1308,1044,0,0,29,0,31,0,899
550160,"Street Champ VR",1308,1044,1308,1044,672,1315,39,3,74,3,99
308180,"Jacob Jones and the Bigfoot Mystery : Episode 2",1744,1205,1308,1044,0,0,120,0,122,0,399
443370,"The Treasures of Montezuma 5",1744,1205,1308,1044,0,0,1484,0,2328,0,699
449090,"Zombie Parking",1308,1044,1308,1044,0,0,94,0,101,0,99
503430,"N0-EXIT",1962,1278,1308,1044,1308,1044,892,892,1609,1609,299
517660,"Drop Out 0",1526,1127,1308,1044,0,0,159,0,201,0,329
602010,"Plank not included",1308,1044,1308,1044,661,1293,11,28,20,28,499
577850,"Tiny Wheels",1526,1127,1308,1044,0,0,14,0,21,0,199
406350,"KartKraft™",1308,1044,1308,1044,0,0,35,0,41,0,0
413500,"Rocket Fist",2616,1476,1308,1044,0,0,488,0,498,0,499
347470,"Mayan Death Robots",1744,1205,1308,1044,0,0,353,0,383,0,1499
500190,"Firefight",1308,1044,1308,1044,0,0,109,0,135,0,999
443860,"Riptide GP: Renegade",1308,1044,1308,1044,0,0,325,0,445,0,999
536040,"Cards of Cthulhu",1526,1127,1308,1044,672,1315,397,856,458,856,399
519870,"Flying Pengy",2180,1347,1308,1044,661,1293,92,195,104,195,149
580710,"Afghanistan '11",1526,1127,1308,1044,654,738,764,457,1147,457,2799
461380,"A Princess' Tale",2180,1347,1308,1044,0,0,156,0,163,0,399
334280,"Lost Sea",1526,1127,1308,1044,0,0,91,0,121,0,1499
520610,"Drive on Moscow",1744,1205,1308,1044,0,0,26,0,39,0,999
475250,"Ashbourne",2180,1347,1308,1044,654,738,172,137,179,137,599
541450,"Operation Abyss: New Tokyo Legacy",2180,1347,1308,1044,1090,953,1752,2273,3246,2315,1999
528460,"Rogalia",1308,1044,1308,1044,0,0,169,0,304,0,1199
449180,"Meld",2616,1476,1308,1044,0,0,115,0,171,0,999
338890,"Harold",2180,1347,1308,1044,0,0,198,0,301,0,999
521580,"Where are my Internets?",2616,1476,1308,1044,0,0,254,0,309,0,299
558410,"Cannonfire Concerto",1526,1127,1308,1044,0,0,165,0,118,0,399
485260,"Talent Not Included",1526,1127,1308,1044,0,0,90,0,110,0,1299
264420,"Comicado",1308,1044,1308,1044,0,0,134,0,205,0,999
404420,"Sun Dogs",1526,1127,1308,1044,0,0,108,0,169,0,999
563320,"Mountain Trap: The Manor of Memories",1744,1205,1308,1044,0,0,249,0,286,0,699
433920,"Aveyond 4: Shadow Of The Mist",1744,1205,1308,1044,0,0,661,0,971,0,1499
575600,"2017 VR",1308,1044,1308,1044,872,852,98,31,152,38,1499
471920,"Pan-Pan",1526,1127,1308,1044,0,0,213,0,302,0,1299
488150,"Octoshield VR",1526,1127,1308,1044,631,1235,14,47,24,47,499
338040,"Bears Can't Drift!?",1744,1205,1308,1044,0,0,76,0,115,0,999
494580,"STANDBY",1744,1205,1308,1044,631,1235,102,7,120,7,799
50940,"Hidden Expedition: Titanic",1744,1205,1308,1044,0,0,544,0,881,0,999
525910,"Cockroach VR",1308,1044,1308,1044,1262,1747,64,62,96,124,199
294280,"Scooby Doo! & Looney Tunes Cartoon Universe: Adventure",3052,1594,1308,1044,0,0,77,0,110,0,1999
386740,"Puzzle Strike",1526,1127,1308,1044,0,0,427,0,721,0,1499
434220,"Bear Haven Nights",1526,1127,1308,1044,672,1315,114,1,140,1,499
585770,"Prism Collider",1962,1278,1308,1044,0,0,141,0,152,0,99
590870,"Planetoid",1744,1205,1308,1044,1090,953,182,178,221,226,299
461400,"Massive",1744,1205,1308,1044,0,0,47,0,59,0,199
607680,"Popap",1526,1127,1308,1044,0,0,169,0,202,0,99
361930,"Farm Frenzy: Hurricane Season",1744,1205,1308,1044,631,1235,142,45,174,45,699
403090,"Rescue Team 2",1526,1127,1308,1044,0,0,141,0,240,0,499
497020,"Mystic Diary - Quest for Lost Brother",2180,1347,1308,1044,0,0,164,0,197,0,699
496740,"Discovering Space 2",1308,1044,1308,1044,672,1315,337,4,611,4,999
335310,"Eisenbahn X",1308,1044,1308,1044,0,0,135,0,179,0,3999
298300,"UFO Online: Fight for Earth",1308,1044,1308,1044,0,0,613,0,1184,0,0
535280,"Retro Parking",1308,1044,1308,1044,645,893,30,7,23,7,299
587290,"The Thing With Mistletoes",1962,1278,1308,1044,0,0,33,0,38,0,0
577380,"Draw The Way",1308,1044,1308,1044,1090,953,183,187,198,193,399
329040,"Dungeon Kingdom: Sign of the Moon",1308,1044,1308,1044,0,0,187,0,293,0,1899
548430,"Deep Rock Galactic",1744,1205,1308,1044,0,0,73,0,73,0,0
321350,"Fairspace",1308,1044,1308,1044,0,0,199,0,212,0,899
458380,"Gahkthun of the Golden Lightning Steam Edition",1962,1278,1308,1044,0,0,160,0,210,0,3699
563150,"interLOGIC",1526,1127,1308,1044,672,1315,182,124,203,124,199
595070,"Keep Balance VR",1308,1044,1308,1044,1262,1747,29,40,42,76,99
589510,"Shovel Knight: Specter of Torment",1526,1127,1308,1044,1308,1044,405,405,446,446,999
556070,"Turret Architect",1308,1044,1308,1044,0,0,374,0,434,0,299
362750,"Marmoset Toolbag 2",1308,1044,1308,1044,0,0,3868,0,3506,0,11400
453720,"Last Will",1962,1278,1308,1044,0,0,166,0,229,0,1299
581600,"The Albatross",2180,1347,1308,1044,0,0,159,0,174,0,699
453390,"Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition",1526,1127,1308,1044,661,1293,159,20,171,20,999
521350,"Use Your Words",1744,1205,1308,1044,1627,1423,203,147,254,235,1499
21500,"Pyroblazer®",1526,1127,1308,1044,0,0,23,0,28,0,499
448750,"Infinity Saga",2180,1347,1308,1044,0,0,133,0,148,0,299
298220,"Terraformer Expedition to Mars",1744,1205,1308,1044,0,0,759,0,945,0,2299
528730,"Crypt of the Serpent King",1526,1127,1308,1044,0,0,35,0,42,0,299
585750,"Chowdertwo",1308,1044,1308,1044,1090,953,188,171,202,193,499
603770,"- Arcane RERaise -",1744,1205,1308,1044,1308,1044,134,134,164,164,299
501280,"VirZOOM Gamepad Emulator",20709,4154,1301,1273,0,0,1,0,1,0,0
375760,"Volstead",15259,3566,1301,1273,0,0,5,0,7,0,299
433750,"The Grandfather",14387,3462,1301,1273,0,0,8,0,11,0,199
355120,"Pirates Deck",14387,3462,1301,1273,0,0,2,0,3,0,299
517680,"A dead world's dream",13951,3410,1301,1273,672,1315,225,1305,334,1305,0
353610,"DEUS EX MACHINA 2",6322,2295,1301,1273,0,0,9,0,14,0,599
514930,"Super Hop 'N' Bop ULTRA",9155,2762,1301,1273,0,0,1,0,2,0,199
323270,"Jane Angel: Templar Mystery",7848,2557,1301,1273,0,0,303,0,331,0,499
361020,"Luxor HD",4578,1953,1301,1273,0,0,3852,0,7605,0,999
352030,"The World Named Fred",5450,2131,1301,1273,0,0,56,0,85,0,399
387110,"Shmup Love Boom",4360,1906,1301,1273,0,0,2,0,3,0,299
386330,"HoD: On open seas",5668,2173,1301,1273,0,0,15,0,16,0,799
286790,"Falcon A.T.",5232,2088,1301,1273,0,0,3,0,4,0,699
397360,"Magician's Apprentice",3270,1650,1301,1273,0,0,196,0,209,0,0
323260,"Robin's Island Adventure",4578,1953,1301,1273,672,1315,391,1,782,1,499
544410,"Potioneer: The VR Gardening Simulator",3488,1705,1301,1273,0,0,60,0,61,0,999
379760,"Gravity Error",3924,1808,1301,1273,0,0,47,0,51,0,499
388260,"Super Slam Dunk Touchdown",3706,1757,1301,1273,0,0,394,0,772,0,1400
294730,"Marine Park Empire",5232,2088,1301,1273,0,0,29,0,36,0,699
353280,"Metamorphabet",4360,1906,1301,1273,0,0,140,0,180,0,499
337730,"Battletank LOBA",2398,1413,1301,1273,0,0,80,0,109,0,999
349240,"Edolie",2834,1536,1301,1273,0,0,556,0,729,0,999
350770,"Giana Sisters 2D",1744,1205,1301,1273,672,1315,334,25,378,25,95
376150,"Industry Transporters",3052,1594,1301,1273,0,0,32,0,40,0,999
389200,"NANOS",1526,1127,1301,1273,0,0,369,0,408,0,499
543600,"Monster Maze VR",2616,1476,1301,1273,0,0,238,0,354,0,399
533950,"Don't open the doors!",2616,1476,1301,1273,672,1315,128,108,169,108,799
361560,"Ice Cream Surfer",6104,2255,1301,1273,0,0,14,0,24,0,299
381850,"My Paper Boat",1744,1205,1301,1273,0,0,59,0,74,0,499
403100,"Rescue Team 3",1526,1127,1301,1273,0,0,195,0,227,0,499
449690,"Fatal Fight",1526,1127,1301,1273,0,0,327,0,409,0,299
430410,"Memoranda",1308,1044,1301,1273,672,1315,157,94,193,94,1499
424210,"SodaCity",1526,1127,1301,1273,0,0,162,0,180,0,999
534440,"Killing Zombies",1090,953,1301,1273,0,0,29,0,49,0,499
328640,"Rock Zombie",1308,1044,1301,1273,0,0,224,0,297,0,699
301260,"Gardens Inc. 2: The Road to Fame",1308,1044,1301,1273,631,1235,1011,13,1377,13,999
555180,"InfinitasDM",1308,1044,1301,1273,0,0,77,0,129,0,999
375580,"Three Days",1962,1278,1301,1273,0,0,211,0,221,0,499
466210,"Race & Destroy",1744,1205,1301,1273,0,0,26,0,38,0,199
355910,"Piloteer",1308,1044,1301,1273,0,0,68,0,108,0,299
393740,"Synchrom",1526,1127,1301,1273,0,0,167,0,238,0,499
545410,"A Trip to Yugoslavia: Director's Cut",1308,1044,1301,1273,0,0,111,0,129,0,99
404030,"Lucky Rabbit Reflex!",1090,953,1301,1273,0,0,321,0,345,0,1999
522990,"Spell Casting: Meowgically Enhanced Edition",1308,1044,1301,1273,0,0,165,0,222,0,599
513720,"Archipelago",1090,953,1301,1273,0,0,8,0,10,0,99
412970,"Beatbuddy: On Tour",1744,1205,1301,1273,0,0,39,0,42,0,699
477910,"Wanderer of Teandria",1308,1044,1301,1273,0,0,296,0,350,0,499
501220,"Space Ribbon",1308,1044,1301,1273,0,0,12,0,20,0,999
317320,"Nelly Cootalot: The Fowl Fleet",1526,1127,1301,1273,0,0,608,0,657,0,1999
429350,"Satellite Rush",1308,1044,1301,1273,0,0,602,0,619,0,499
379610,"Animated Puzzles",1308,1044,1301,1273,0,0,544,0,710,0,999
511630,"Max, an Autistic Journey",3052,1594,1301,1273,672,1315,112,277,134,277,599
383710,"Princess Kaguya: Legend of the Moon Warrior",1308,1044,1301,1273,0,0,155,0,291,0,1099
521680,"Bandit Kings of Ancient China / 水滸伝・天命の誓い",1308,1044,1301,1273,1262,1747,1218,561,1550,1118,1299
493180,"Dynasty Feud",13951,3410,1291,1263,661,1293,11,15,19,15,0
447800,"LostWinds 2: Winter of the Melodias",11335,3073,1291,1263,1321,1829,115,163,127,195,999
288750,"Hotel Collectors Edition",10463,2953,1291,1263,0,0,17,0,30,0,699
529720,"bob's game",10245,2922,1291,1263,0,0,3,0,4,0,0
373810,"Hot Pinball Thrills",7848,2557,1291,1263,0,0,2,0,5,0,399
399420,"The Prism",9591,2827,1291,1263,0,0,8,0,13,0,599
368760,"Playing History: Vikings",8719,2695,1291,1263,0,0,66,0,122,0,299
409630,"Rumble",8283,2627,1291,1263,0,0,15,0,17,0,499
347820,"Street Arena",8065,2592,1291,1263,0,0,7,0,13,0,666
373800,"Fantastic Pinball Thrills",4360,1906,1291,1263,0,0,24,0,47,0,499
428260,"The Book of Desires",6976,2411,1291,1263,0,0,169,0,180,0,699
525210,"Nock: Hidden Arrow",3270,1650,1291,1263,661,1293,25,1,35,1,999
276430,"My Pet Hotel 2",3052,1594,1291,1263,0,0,12,0,23,0,999
341700,"Cahors Sunset",4360,1906,1291,1263,0,0,24,0,29,0,199
499230,"SurvHive",2616,1476,1291,1263,0,0,18,0,21,0,1499
428280,"Mystery of Unicorn Castle: The Beastmaster",5014,2044,1291,1263,0,0,986,0,1465,0,699
350610,"Combat Cats",3052,1594,1291,1263,0,0,65,0,86,0,299
322550,"StandPoint",1744,1205,1291,1263,0,0,230,0,282,0,999
618030,"Arcade Tale",1614,1412,1291,1263,1291,1263,186,186,188,188,399
554470,"BladeShield",2582,1786,1291,1263,968,1093,9,11,11,12,299
566880,"Henry The Hamster Handler",1614,1412,1291,1263,1321,1829,10,16,12,25,599
501480,"Lost Socks: Naughty Brothers",1614,1412,1291,1263,0,0,142,0,153,0,99
336530,"PD Howler 9.6 Digital Painter and Visual FX box",1936,1547,1291,1263,0,0,70,0,126,0,2799
609760,"The Eagle's Heir",2259,1670,1291,1263,631,1235,162,210,195,210,599
551370,"Gravity Sketch VR",1744,1205,1291,1263,0,0,85,0,96,0,0
549670,"Incursion The Thing",1291,1263,1291,1263,661,1293,905,25,941,25,499
269630,"A Mass of Dead",2259,1670,1291,1263,631,1235,86,1,126,1,499
444650,"Endciv",1614,1412,1291,1263,0,0,104,0,198,0,799
365140,"DREAMFLIGHT VR",3270,1650,1291,1263,0,0,24,0,46,0,499
565380,"Cargo Cult: Shoot'n'Loot VR",1090,953,1291,1263,631,1235,109,63,117,63,1499
466480,"Rage Pig",1291,1263,1291,1263,0,0,195,0,197,0,199
618540,"Slug Blast",1090,953,1291,1263,1291,1263,179,179,193,193,99
512230,"Sally's Law",1614,1412,1291,1263,0,0,123,0,165,0,399
412930,"Farm Mania: Hot Vacation",1291,1263,1291,1263,0,0,295,0,504,0,399
333350,"Cults and Daggers",1291,1263,1291,1263,0,0,354,0,660,0,2799
350490,"Love And Order",1090,953,1291,1263,0,0,151,0,270,0,999
616240,"Premium Pool Arena",1614,1412,1291,1263,1291,1263,325,325,619,619,149
332370,"Miko Gakkou Monogatari: Kaede Episode",1614,1412,1291,1263,0,0,35,0,43,0,899
603120,"Happy Campers",1308,1044,1291,1263,1291,1263,38,38,57,57,999
596560,"MARS VR(全球使命VR)",1308,1044,1291,1263,1291,1263,12,12,13,13,299
586060,"JET HERO | 杰特英雄 | 傑特英雄",1291,1263,1291,1263,0,0,208,0,401,0,99
568800,"Summer times Afternoon",1291,1263,1291,1263,0,0,63,0,110,0,799
397320,"CTU: Counter Terrorism Unit",1308,1044,1291,1263,0,0,160,0,241,0,1499
596910,"Life of a Wizard",1291,1263,1291,1263,0,0,120,0,180,0,399
387270,"Mystical",1291,1263,1291,1263,0,0,53,0,68,0,199
581220,"News Tycoon",1291,1263,1291,1263,1893,2140,214,302,232,442,699
428040,"Sixth Grade Detective",1614,1412,1291,1263,0,0,28,0,38,0,399
513480,"Geo",1291,1263,1291,1263,0,0,312,0,349,0,824
414810,"Observatory: A VR Variety Pack",1291,1263,1291,1263,0,0,43,0,45,0,999
433630,"vrAMP",1291,1263,1291,1263,631,1235,62,16,65,16,1299
378700,"Neptune Flux",1308,1044,1291,1263,631,1235,48,73,61,73,799
577180,"Sin Castle",1291,1263,1291,1263,0,0,169,0,187,0,399
444690,"Outbreak: Pandemic Evolution",1090,953,1291,1263,0,0,39,0,50,0,999
550670,"What The Heck, Dude?",1090,953,1291,1263,0,0,49,0,73,0,499
498450,"A Week of Circus Terror",10245,2922,1262,1747,0,0,2,0,3,0,499
500100,"Cubic complex",8937,2729,1262,1747,631,1235,42,81,81,81,99
340950,"Let There Be Life",5668,2173,1262,1747,0,0,2,0,3,0,599
307410,"Martial Arts: Capoeira",3270,1650,1262,1747,0,0,7,0,9,0,499
496310,"Momento Temporis: Light from the Deep",3706,1757,1262,1747,0,0,40,0,57,0,499
396610,"Quantum Flux",3270,1650,1262,1747,0,0,22,0,44,0,299
535270,"Constricting Cubes",3488,1705,1262,1747,0,0,2,0,2,0,299
404080,"Murder",3488,1705,1262,1747,0,0,27,0,32,0,299
567980,"Santa Rockstar",3052,1594,1262,1747,0,0,32,0,58,0,699
491830,"Glow",2834,1536,1262,1747,0,0,48,0,96,0,499
270510,"EPOCH",1614,1412,1262,1747,0,0,454,0,841,0,999
547880,"Alien Invasion Tower Defense",1744,1205,1262,1747,0,0,1406,0,2790,0,199
321540,"MODO indie",1090,953,1262,1747,0,0,92,0,183,0,1499
589430,"Killer Elite – Time to Die",2398,1413,1262,1747,0,0,5,0,8,0,199
503320,"Deserted: The Story of Peter",1744,1205,1262,1747,631,1235,96,165,165,165,499
434310,"imprint-X",968,1093,1262,1747,0,0,64,0,115,0,499
492080,"Vision of Aurora Borealis",1526,1127,1262,1747,0,0,139,0,274,0,399
36290,"Super Granny Collection",872,852,1262,1747,0,0,195,0,350,0,1399
368310,"Marble Muse",968,1093,1262,1747,0,0,69,0,130,0,999
556780,"Neptune: Arena FPS",1090,953,1262,1747,0,0,168,0,333,0,499
557730,"I Hate Santa",968,1093,1262,1747,0,0,61,0,90,0,299
346490,"Toy Wars Invasion",968,1093,1262,1747,0,0,262,0,321,0,1199
355310,"Blood Alloy: Reborn",1090,953,1262,1747,0,0,71,0,75,0,1299
500980,"Endangered",968,1093,1262,1747,0,0,231,0,241,0,399
427970,"Heathen Engineering's Terran",1291,1263,1262,1747,0,0,184,0,367,0,3699
521690,"Romance of the Three Kingdoms Ⅱ / 三國志Ⅱ",872,852,1262,1747,0,0,580,0,1143,0,1299
386320,"Naninights",37276,5573,1090,953,0,0,2,0,4,0,0
326130,"Monument Builders - Alcatraz",23325,4409,1090,953,0,0,83,0,162,0,499
465930,"OddPlanet",14387,3462,1090,953,0,0,42,0,44,0,699
385390,"Hidden Mysteries: Civil War",13079,3301,1090,953,0,0,34,0,43,0,499
537590,"Bridge to Nowhere",14169,3436,1090,953,672,1315,3,1,5,1,0
409020,"The Stanford Ocean Acidification Experience",12425,3218,1090,953,0,0,8,0,8,0,0
405860,"Super Ubie Island REMIX",11989,3161,1090,953,0,0,33,0,43,0,999
322580,"Dungeon Lurk II - Leona",10245,2922,1090,953,0,0,21,0,38,0,999
416800,"Cluck Yegger in Escape From The Planet of The Poultroid",8283,2627,1090,953,0,0,10,0,18,0,299
582620,"Copoka",9155,2762,1090,953,0,0,74,0,86,0,499
305880,"Leona's Tricky Adventures",12643,3246,1090,953,0,0,189,0,190,0,999
413760,"Go To Bed: Survive The Night",9591,2827,1090,953,0,0,12,0,20,0,442
452000,"Military Life: Tank Simulator",7412,2485,1090,953,0,0,26,0,49,0,499
520910,"Kokurase - Episode 1",11771,3132,1090,953,0,0,71,0,101,0,0
365760,"Vektor Wars",8065,2592,1090,953,0,0,43,0,77,0,699
343770,"Rotieer",10027,2891,1090,953,0,0,18,0,23,0,499
549360,"ObserVR Beta",9591,2827,1090,953,0,0,2,0,3,0,0
344260,"Agapan",9373,2795,1090,953,0,0,29,0,37,0,799
409490,"Rogue Harvest",9373,2795,1090,953,0,0,35,0,42,0,499
323250,"Hexus",7848,2557,1090,953,0,0,90,0,160,0,499
356280,"Desert Law",9591,2827,1090,953,0,0,17,0,29,0,299
429260,"Super Intergalactic Gang",6322,2295,1090,953,0,0,16,0,18,0,199
296890,"Neon Shadow",7848,2557,1090,953,0,0,20,0,28,0,499
482890,"Fantasy Kingdom Simulator",6104,2255,1090,953,0,0,16,0,20,0,199
357910,"QuestEvent",5886,2214,1090,953,0,0,26,0,32,0,299
383810,"Doomed'n Damned",5668,2173,1090,953,0,0,7,0,8,0,599
337450,"Dream Tale",8065,2592,1090,953,0,0,13,0,17,0,499
445750,"Settled",7848,2557,1090,953,0,0,43,0,62,0,199
319300,"Trainz Trouble",5886,2214,1090,953,0,0,117,0,196,0,499
297620,"Rocko's Quest",5232,2088,1090,953,0,0,37,0,39,0,499
432770,"Small Town Terrors: Livingston",6540,2334,1090,953,631,1235,170,49,184,49,999
367060,"Helena The 3rd",4578,1953,1090,953,0,0,32,0,45,0,99
373870,"Sister’s Secrecy: Arcanum Bloodlines - Premium Edition",9809,2859,1090,953,672,1315,96,32,108,32,699
18600,"Mayhem Intergalactic",7412,2485,1090,953,0,0,2927,0,5843,0,799
533330,"Shut Eye",2834,1536,1090,953,0,0,131,0,140,0,499
489760,"Demon Truck",2834,1536,1090,953,0,0,8,0,11,0,499
346920,"Undead Shadows",5668,2173,1090,953,0,0,7,0,9,0,399
339320,"Snake Blocks",4142,1858,1090,953,0,0,12,0,14,0,499
374080,"Falcon",5886,2214,1090,953,0,0,15,0,22,0,699
505660,"The Crystal Nebula",4360,1906,1090,953,0,0,8,0,11,0,199
364190,"ASDAD: All-Stars Dungeons and Diamonds",3924,1808,1090,953,0,0,28,0,45,0,499
328930,"Fleet Defender: The F-14 Tomcat Simulation",5450,2131,1090,953,0,0,33,0,59,0,699
328870,"Draft Day Sports Pro Basketball 4",3052,1594,1090,953,0,0,514,0,744,0,1999
470030,"Just Bones",3706,1757,1090,953,631,1235,37,130,44,130,499
450570,"Roadworks Simulator",2834,1536,1090,953,0,0,25,0,30,0,499
409410,"Clumsy Moose Season",4578,1953,1090,953,0,0,30,0,51,0,399
499400,"The Path of Greatest Resistance",1962,1278,1090,953,0,0,5,0,6,0,399
527730,"Bus Tycoon ND (Night and Day)",2834,1536,1090,953,0,0,76,0,92,0,299
547340,"LoveKami -Divinity Stage-",4796,1999,1090,953,0,0,184,0,218,0,1299
