"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
357910,"QuestEvent",7415,2524,1345,1862,0,0,15,0,28,0,299
671940,"The Brave Mouse",8538,2708,1345,1862,0,0,55,0,68,0,49
517700,"Custom Games Bundle",4269,1915,1345,1862,0,0,9,0,17,0,99
468080,"Occurrence at JCR Outpost",6067,2283,1345,1862,0,0,1,0,1,0,499
467890,"Garage Drummer VR",4269,1915,1345,1862,0,0,24,0,44,0,599
404390,"Evil Robot Traffic Jam HD",4269,1915,1345,1862,0,0,120,0,217,0,899
613020,"Gem Hunter",4044,1864,1345,1862,0,0,15,0,29,0,599
503900,"Candy Smash VR",6516,2366,1345,1862,0,0,99,0,194,0,999
522050,"Torsion",4044,1864,1345,1862,0,0,5,0,6,0,199
393550,"The Journey Back",2370,1753,1345,1862,0,0,81,0,110,0,199
346300,"Containment Protocol",1573,1162,1345,1862,0,0,7,0,8,0,399
562450,"Salvage Op",4719,2013,1345,1862,0,0,15,0,18,0,499
316620,"Space Galaxy - Graphics Pack",1573,1162,1345,1862,0,0,1,0,1,0,1499
438350,"Dynetzzle Extended",1798,1242,1345,1862,0,0,17,0,24,0,99
659100,"Skyfall",5842,2240,1345,1862,672,1316,7,10,10,10,399
304810,"TesserAct",4044,1864,1345,1862,0,0,35,0,50,0,1499
649630,"DarkMaze",3146,1644,1345,1862,0,0,5,0,8,0,999
497680,"Plates",1693,1481,1345,1862,0,0,38,0,41,0,99
569800,"LEAVES - The Journey",2032,1623,1345,1862,0,0,18,0,28,0,799
565190,"Spacecats with Lasers VR",2022,1318,1345,1862,672,1316,19,9,25,9,499
654820,"Akin Vol 2",4943,2061,1345,1862,0,0,33,0,62,0,299
401510,"Lavapools",3370,1701,1345,1862,0,0,6,0,9,0,499
600580,"Dark Mechanism - Virtual reality",4494,1965,1345,1862,0,0,1,0,1,0,199
638020,"Castle Wars VR",3820,1811,1345,1862,0,0,18,0,26,0,1499
566350,"Quizality",2247,1389,1345,1862,0,0,32,0,55,0,499
655080,"Crazy Ball Adventures",2696,1522,1345,1862,0,0,82,0,103,0,99
544800,"Driftwatch VR",4044,1864,1345,1862,0,0,29,0,42,0,299
494100,"ENIGMA:",1798,1242,1345,1862,0,0,380,0,758,0,1499
409520,"Ginger: Beyond the Crystal",1348,1076,1345,1862,0,0,206,0,269,0,1499
607770,"Moonatees",2032,1623,1345,1862,672,1316,16,27,27,27,0
611730,"Galactic Feud",1355,1325,1345,1862,0,0,14,0,20,0,999
592450,"FERIT Simulator",1798,1242,1345,1862,0,0,261,0,517,0,0
381890,"Induction",899,878,1345,1862,0,0,181,0,356,0,999
396870,"Catyph: The Kunci Experiment",1348,1076,1345,1862,0,0,832,0,1488,0,1199
587840,"In the Darkness of the Sea",2709,1874,1345,1862,0,0,591,0,1179,0,0
689710,"Hop Step Sing! Kimamani☆Summer vacation (HQ Edition)",1355,1325,1345,1862,672,1316,9,1,13,1,699
647810,"Verto Studio VR",1016,1147,1345,1862,0,0,26,0,44,0,2799
590270,"Catsby",1016,1147,1345,1862,0,0,66,0,119,0,499
595990,"Princess Kidnapper 2 - VR",1123,982,1345,1862,0,0,57,0,107,0,99
556890,"Dreamcage Escape",2370,1753,1345,1862,0,0,213,0,288,0,99
677980,"Z69",2921,1584,1345,1862,0,0,5,0,10,0,199
583530,"Aquila Bird Flight Simulator",2921,1584,1345,1862,1345,1862,18,1,36,1,499
558050,"Princess Kidnapper VR",1573,1162,1345,1862,0,0,59,0,66,0,699
273890,"Arctic Trucker Simulator",2696,1522,1345,1862,0,0,42,0,60,0,999
506930,"CoLab",2921,1584,1345,1862,0,0,17,0,23,0,499
433830,"Rescue From Goblin Deep",1016,1147,1345,1862,0,0,359,0,619,0,899
676620,"Robots: create AI",899,878,1345,1862,0,0,27,0,51,0,99
689360,"The Thirst of Hearts",20222,4168,1340,1311,1340,1311,41,41,60,60,99
445750,"Settled",13706,3431,1340,1311,0,0,39,0,46,0,199
470760,"Antiflux",6741,2406,1340,1311,0,0,233,0,248,0,199
680120,"The Moon Night",9437,2847,1340,1311,0,0,13,0,19,0,49
321600,"The Flying Dutchman",8763,2744,1340,1311,0,0,35,0,48,0,499
685790,"Ruthless Safari",5842,2240,1340,1311,0,0,17,0,24,0,99
387890,"Radial Impact",7415,2524,1340,1311,0,0,12,0,24,0,99
343690,"Silicone-2",4044,1864,1340,1311,0,0,50,0,62,0,99
287780,"Derrick the Deathfin",3595,1757,1340,1311,0,0,13,0,21,0,799
41400,"Doom Rails",2696,1522,1340,1311,0,0,9,0,13,0,299
340600,"The Depths of Tolagal",4719,2013,1340,1311,0,0,142,0,168,0,499
442260,"Sprinter",5842,2240,1340,1311,0,0,29,0,41,0,399
370600,"Hello Kitty and Sanrio Friends Racing",3370,1701,1340,1311,0,0,79,0,86,0,1999
491020,"Revenge of the Spirit: Rite of Resurrection",2696,1522,1340,1311,0,0,52,0,62,0,699
36160,"Westward Collection",2247,1389,1340,1311,672,1316,458,354,554,354,1399
439950,"Frontier",4943,2061,1340,1311,0,0,99,0,147,0,1299
453650,"Marble Void",3595,1757,1340,1311,0,0,391,0,762,0,499
430300,"MINUS ZERO",1798,1242,1340,1311,0,0,140,0,144,0,199
262510,"CRIMSON ROOM® DECADE",2247,1389,1340,1311,0,0,43,0,70,0,999
288730,"Redneck Racers",6516,2366,1340,1311,0,0,24,0,33,0,299
589080,"Enigma Sphere :Enhanced Edition",1573,1162,1340,1311,0,0,28,0,45,0,1799
538000,"Hop Step Sing! Kisekiteki Shining! (HQ Edition)",1573,1162,1340,1311,0,0,7,0,9,0,349
570580,"Zork Anthology",2472,1457,1340,1311,668,1307,158,616,209,616,599
350490,"Love And Order",1573,1162,1340,1311,0,0,218,0,340,0,999
623810,"Rabbit Story",1573,1162,1340,1311,0,0,57,0,65,0,899
299400,"XING: The Land Beyond",1123,982,1340,1311,1340,1311,201,199,206,202,1999
413460,"Draft Day Sports College Basketball 3",1573,1162,1340,1311,0,0,231,0,262,0,1999
554570,"Witanlore: Dreamtime",1123,982,1340,1311,0,0,257,0,489,0,699
401910,"Darknet",2022,1318,1340,1311,668,1307,173,123,243,123,1499
417060,"UnSummoning: the Spectral Horde",1798,1242,1340,1311,0,0,284,0,298,0,399
612370,"PAKO 2",1123,982,1340,1311,0,0,47,0,85,0,699
493380,"ChessVR",3595,1757,1340,1311,0,0,70,0,75,0,399
646530,"Hop Step Sing! kiss×kiss×kiss (HQ Edition)",1573,1162,1340,1311,0,0,9,0,11,0,349
383620,"Flight Unlimited Las Vegas",1798,1242,1340,1311,0,0,13,0,22,0,299
521650,"Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン",1798,1242,1340,1311,0,0,517,0,518,0,1299
629440,"Graze Counter",1348,1076,1340,1311,0,0,256,0,315,0,799
511010,"TAIKER",1123,982,1340,1311,0,0,188,0,352,0,999
535750,"VR Fun World",1573,1162,1340,1311,0,0,174,0,182,0,799
517770,"Caketomino",1573,1162,1340,1311,0,0,209,0,219,0,99
614130,"Command: Chains of War",2247,1389,1340,1311,672,1316,474,1096,693,1096,1999
597210,"Bayou Island - Point and Click Adventure",9662,2881,1336,1849,0,0,359,0,384,0,199
345290,"The Quivering",7640,2562,1336,1849,0,0,8,0,15,0,399
345300,"Wildlife Creative Studio",8314,2672,1336,1849,0,0,1,0,1,0,699
371370,"Advent",9662,2881,1336,1849,0,0,4,0,7,0,0
392730,"The Bizarre Creations of Keith the Magnificent",6516,2366,1336,1849,0,0,32,0,64,0,499
339560,"Man Alive",6965,2446,1336,1849,0,0,11,0,12,0,499
633430,"Trail of Destruction",4719,2013,1336,1849,668,1307,384,6,764,6,499
657590,"Grav Blazer",4943,2061,1336,1849,668,1307,190,1,380,1,99
354720,"STATIC: Investigator Training",4943,2061,1336,1849,0,0,79,0,89,0,199
344100,"Never Ending Night",5617,2197,1336,1849,0,0,97,0,189,0,499
536630,"Maze Sounds",6067,2283,1336,1849,0,0,4,0,6,0,499
429040,"Furfly",6516,2366,1336,1849,0,0,194,0,374,0,99
352750,"Road Works",6516,2366,1336,1849,0,0,33,0,66,0,799
537050,"Bric - The Casual Indie Game",4494,1965,1336,1849,668,1307,109,1,205,1,199
422020,"Dark Days",4494,1965,1336,1849,0,0,39,0,41,0,299
449320,"Dino Eggs: Rebirth",5168,2107,1336,1849,668,1307,199,3,281,3,999
365140,"DREAMFLIGHT VR",5617,2197,1336,1849,0,0,1,0,1,0,499
401330,"Akuatica",2472,1457,1336,1849,0,0,190,0,339,0,699
321080,"Pirate Hell",4494,1965,1336,1849,0,0,4,0,7,0,599
264440,"Children of Liberty",2472,1457,1336,1849,0,0,9,0,13,0,999
496990,"Ghost Sweeper",2696,1522,1336,1849,0,0,216,0,271,0,499
552270,"Primitive Road",7415,2524,1336,1849,0,0,19,0,37,0,299
698930,"ZAMBI 2 KIL",3146,1644,1336,1849,1336,1849,3,3,5,5,99
548260,"Backfire",1123,982,1336,1849,0,0,225,0,397,0,99
665600,"Dabda",4044,1864,1336,1849,0,0,38,0,73,0,99
304750,"Voodoo Chronicles: The First Sign HD - Director’s Cut Edition",4494,1965,1336,1849,0,0,1667,0,3322,0,699
438940,"XBlaze Lost: Memories",1798,1242,1336,1849,0,0,589,0,1178,0,1999
479110,"Hunter's Legacy",1798,1242,1336,1849,0,0,471,0,909,0,699
516040,"Everything is Peachy",6965,2446,1336,1849,0,0,104,0,136,0,399
496380,"A Verdant Hue",2696,1522,1336,1849,0,0,10,0,18,0,1499
529100,"Omni Link",1350,1320,1336,1849,0,0,89,0,103,0,1499
472770,"HELP: THE GAME",2472,1457,1336,1849,0,0,9,0,12,0,1499
497380,"Rise",2921,1584,1336,1849,0,0,1,0,2,0,1499
587920,"Phantom Halls",1012,1143,1336,1849,668,1307,17,27,27,27,849
381850,"My Paper Boat",1573,1162,1336,1849,0,0,72,0,130,0,499
572430,"Party Hard 2",1350,1320,1336,1849,0,0,36,0,53,0,0
438220,"Castle Heist: Chapter 1",1012,1143,1336,1849,0,0,78,0,90,0,299
481950,"Emily: Displaced",2696,1522,1336,1849,0,0,2,0,3,0,1499
355460,"Thunderbird: The Legend Begins",899,878,1336,1849,0,0,61,0,65,0,599
339540,"Artizens",1123,982,1336,1849,0,0,398,0,791,0,0
522590,"Near Midnight",2247,1389,1336,1849,0,0,17,0,27,0,99
406280,"DesertLand 2115",899,878,1336,1849,0,0,2,0,4,0,499
564470,"Battle for Orion 2",1687,1476,1336,1849,0,0,2,0,3,0,749
661040,"Time Trap - Mystery Hidden Objects",1012,1143,1336,1849,0,0,102,0,194,0,279
356190,"Middle-earth™: Shadow of War™",67183,7597,1123,982,672,1316,25939,5287,26040,5287,5999
600660,"Kimmy",28761,4971,1123,982,668,1307,37,24,46,24,999
514010,"Football Mogul 15",25615,4691,1123,982,0,0,100,0,129,0,1499
649880,"Disco Time 80s VR",24042,4545,1123,982,672,1316,3,1,4,1,199
402670,"Space Thinger",17301,3855,1123,982,0,0,4,0,8,0,299
326650,"The Legend of Candlewind: Nights & Candles",13706,3431,1123,982,0,0,39,0,44,0,999
341260,"Isaac the Adventurer",15279,3623,1123,982,0,0,11,0,15,0,299
336770,"Pilot Brothers 2",15054,3596,1123,982,0,0,68,0,74,0,499
658600,"Lawnmower Game",11684,3168,1123,982,670,927,12,9,15,9,199
373860,"Apothecarium: The Renaissance of Evil - Premium Edition",16627,3779,1123,982,0,0,182,0,263,0,699
401550,"Legena: Union Tides",9886,2914,1123,982,0,0,56,0,68,0,399
446480,"New York Bus Simulator",12358,3258,1123,982,0,0,8,0,10,0,499
682910,"No Lights",10336,2980,1123,982,0,0,5,0,8,0,99
316320,"Disney•Pixar Cars Toon: Mater's Tall Tales",9437,2847,1123,982,0,0,1273,0,2140,0,1999
289050,"Shannon Tweed's Attack Of The Groupies",9662,2881,1123,982,0,0,40,0,60,0,499
402390,"Hyperdrive Massacre",14830,3569,1123,982,1345,1862,17,8,31,13,999
389680,"Luxury Hotel Emporium",11684,3168,1123,982,0,0,1,0,1,0,499
327210,"Cheesecake Cool Conrad",11459,3138,1123,982,0,0,8,0,12,0,499
499230,"SurvHive",10336,2980,1123,982,0,0,545,0,577,0,1499
362920,"Atlantis 2: Beyond Atlantis",12358,3258,1123,982,0,0,333,0,373,0,399
12570,"Hot Dish",9437,2847,1123,982,0,0,151,0,186,0,999
336230,"Way to Go!",9886,2914,1123,982,0,0,26,0,30,0,499
410490,"Elements: Epic Heroes",6291,2325,1123,982,0,0,82,0,116,0,699
373120,"Bernie Needs Love",13032,3346,1123,982,0,0,12,0,17,0,299
546550,"Snowball!",11010,3075,1123,982,670,927,3,1,3,1,299
385220,"Pulut Adventure",11909,3198,1123,982,672,1316,1725,4552,3414,4552,199
467780,"simian.interface++",8314,2672,1123,982,0,0,33,0,34,0,199
431410,"Mazement",11010,3075,1123,982,0,0,3,0,4,0,499
344270,"InnerCube",10111,2947,1123,982,0,0,64,0,79,0,399
521450,"Hunted: One Step Too Far",8314,2672,1123,982,0,0,23,0,38,0,499
459680,"Auro: A Monster-Bumping Adventure",9886,2914,1123,982,0,0,131,0,247,0,199
352030,"The World Named Fred",8314,2672,1123,982,0,0,27,0,32,0,399
428250,"Mystery Castle: The Mirror's Secret",9886,2914,1123,982,0,0,224,0,304,0,699
546230,"Xenus 2. White gold.",10785,3044,1123,982,0,0,46,0,62,0,1499
398630,"Twisted Lands Trilogy: Collector's Edition",9437,2847,1123,982,0,0,615,0,813,0,1999
347260,"Hyperspeed",6291,2325,1123,982,0,0,457,0,497,0,699
537540,"The Last Journey",5168,2107,1123,982,672,1316,540,2520,1073,2520,0
470030,"Just Bones",6965,2446,1123,982,0,0,31,0,47,0,499
679660,"aMAZE ZER0",3370,1701,1123,982,0,0,101,0,157,0,49
37270,"Wandering Willows™",4044,1864,1123,982,0,0,742,0,1125,0,1399
281560,"D.W.A.R.F.S.",4719,2013,1123,982,0,0,17,0,23,0,599
383070,"The Fleets of Sol",8538,2708,1123,982,0,0,34,0,44,0,899
614700,"Nightmare Grotto",4269,1915,1123,982,0,0,22,0,24,0,899
493310,"Requiem: Avenging Angel",5617,2197,1123,982,0,0,60,0,76,0,999
315480,"The Escapist",6516,2366,1123,982,0,0,18,0,19,0,499
373460,"Fury Of The Gods",5842,2240,1123,982,0,0,17,0,23,0,399
549680,"Real Heroes: Firefighter",4943,2061,1123,982,682,1336,692,709,966,709,999
662990,"Eddy紫 ~Eddy Violet~",2022,1318,1123,982,668,1307,171,470,174,470,299
387270,"Mystical",2921,1584,1123,982,0,0,104,0,166,0,499
672430,"Koe (声)",3370,1701,1123,982,0,0,14,0,16,0,0
536680,"Miniature - The Story Puzzle",6965,2446,1123,982,0,0,11,0,17,0,399
487740,"Tower Island: Explore, Discover and Disassemble",4044,1864,1123,982,0,0,8,0,13,0,999
436470,"Gamma Bros 1.5",7415,2524,1123,982,670,927,9,1,16,1,499
315240,"liteCam Android: No Root Android Screen Recorder",2022,1318,1123,982,0,0,75,0,100,0,999
546210,"Unforgiven VR",4719,2013,1123,982,0,0,30,0,34,0,999
672020,"Hold My Beer",2022,1318,1123,982,0,0,43,0,74,0,199
329980,"ASA: A Space Adventure - Remastered Edition",4044,1864,1123,982,668,1307,512,1,556,1,999
625940,"Tomato Jones 2",3146,1644,1123,982,0,0,65,0,71,0,199
433490,"Super Flippin' Phones",6516,2366,1123,982,0,0,58,0,64,0,299
296550,"Niko: Through The Dream",2247,1389,1123,982,0,0,377,0,391,0,899
450040,"Stealth Labyrinth",3595,1757,1123,982,0,0,110,0,159,0,299
451870,"Nighttime Terror VR: Dessert Defender",6291,2325,1123,982,0,0,15,0,16,0,499
687320,"MINE!",2921,1584,1123,982,1345,1862,6,6,7,10,0
439880,"Heroes of Loot 2",2472,1457,1123,982,672,1316,189,248,263,248,999
545430,"Bedfellows FRENZY",6741,2406,1123,982,0,0,147,0,149,0,799
685750,"The soldier in the mine",2921,1584,1123,982,0,0,87,0,141,0,99
690240,"Trivia Vault: Classic Rock Trivia",3146,1644,1123,982,675,934,65,6,129,6,99
388680,"Unfinished - An Artist's Lament",2921,1584,1123,982,0,0,72,0,125,0,499
339710,"Cyber Chicken",3595,1757,1123,982,670,927,188,106,221,106,1499
552580,"Jade's Journey",2921,1584,1123,982,1364,1889,179,67,218,99,59
510240,"forma.8",3370,1701,1123,982,672,1316,172,1,256,1,999
316630,"Character Creator - Graphics Pack",2022,1318,1123,982,0,0,5,0,6,0,599
493820,"Rivais Em Batalha",1798,1242,1123,982,0,0,62,0,117,0,599
653930,"Tiny Town VR",1348,1076,1123,982,674,761,382,206,466,206,1499
366590,"Prompt",4943,2061,1123,982,0,0,19,0,26,0,499
453790,"Candice DeBébé's Incredibly Trick Lifestyle",2696,1522,1123,982,0,0,320,0,341,0,499
359160,"TAKEN",4719,2013,1123,982,0,0,8,0,9,0,199
437060,"MOAI 3: Trade Mission Collector's Edition",2022,1318,1123,982,0,0,187,0,191,0,999
513270,"Lockdown: Stand Alone",4269,1915,1123,982,0,0,38,0,41,0,1099
15280,"IL-2 Sturmovik: 1946",2921,1584,1123,982,0,0,396,0,728,0,999
602790,"Fated Souls 3",2472,1457,1123,982,0,0,242,0,255,0,699
297270,"Exodus Wars: Fractured Empire",3370,1701,1123,982,0,0,46,0,85,0,999
312240,"SEAL Team 12",2022,1318,1123,982,0,0,271,0,310,0,299
443020,"Victory and Glory: Napoleon",1798,1242,1123,982,0,0,1541,0,1880,0,2799
504280,"The Cold War Era",1123,982,1123,982,0,0,28,0,34,0,499
436870,"Tank Brawl",5617,2197,1123,982,0,0,99,0,102,0,499
619430,"World of Castles",1348,1076,1123,982,670,927,198,130,202,130,2799
585420,"Trailmakers",1573,1162,1123,982,682,1336,745,13,841,13,0
612740,"Bokida - Heartfelt Reunion",1573,1162,1123,982,0,0,117,0,147,0,1799
394430,"Dimension Drive",2696,1522,1123,982,0,0,26,0,32,0,1299
456980,"Parallels Cross",1798,1242,1123,982,0,0,220,0,234,0,999
548810,"Operation Babel: New Tokyo Legacy",2247,1389,1123,982,672,1316,387,990,680,990,3699
459470,"Wars of Napoleon",1798,1242,1123,982,0,0,1424,0,1440,0,3699
363020,"IPackThat",1348,1076,1123,982,0,0,2967,0,3309,0,5999
369700,"Tanzia",1798,1242,1123,982,0,0,747,0,1335,0,1499
662190,"The Secret Order 6: Bloodline",1573,1162,1123,982,672,1316,254,15,288,15,999
335770,"Tkl Online",1798,1242,1123,982,0,0,24,0,27,0,799
510320,"Conflict of Heroes: Awakening the Bear",2022,1318,1123,982,668,1307,190,15,233,15,2799
543240,"√Letter - Root Letter -",1798,1242,1123,982,0,0,590,0,794,0,1999
496650,"Antihorror",1798,1242,1123,982,0,0,135,0,158,0,199
429690,"Astro Duel",1348,1076,1123,982,0,0,136,0,144,0,999
572020,"Darwin's Demons",1123,982,1123,982,0,0,93,0,95,0,499
435360,"Campus Notes - forget me not.",2472,1457,1123,982,0,0,340,0,387,0,1199
396660,"Tahira: Echoes of the Astral Empire",2472,1457,1123,982,0,0,68,0,78,0,1499
598690,"Dark Legion VR",2472,1457,1123,982,0,0,113,0,130,0,1999
309900,"Super Sky Arena",1798,1242,1123,982,0,0,53,0,58,0,1499
608990,"The Archotek Project",1348,1076,1123,982,682,1336,401,1,412,1,1999
558410,"Cannonfire Concerto",1123,982,1123,982,0,0,113,0,132,0,399
596560,"MARS VR(全球使命VR)",1348,1076,1123,982,0,0,6,0,7,0,299
485600,"OESE",1348,1076,1123,982,682,1336,236,247,248,247,499
572040,"Felis",2022,1318,1123,982,0,0,221,0,235,0,99
36300,"Cake Mania Main Street™",1573,1162,1123,982,0,0,1476,0,2605,0,699
643880,"Strikey Sisters",1798,1242,1123,982,0,0,66,0,77,0,1199
523660,"HYPERCHARGE: Unboxed",1348,1076,1123,982,672,1316,40,18,61,18,1499
529130,"Expect The Unexpected",1348,1076,1123,982,0,0,277,0,297,0,699
443890,"BUCK",2247,1389,1123,982,0,0,34,0,38,0,999
261900,"The Real Texas",2247,1389,1123,982,0,0,541,0,771,0,1499
404400,"BADBLOOD",1573,1162,1123,982,0,0,18,0,21,0,799
388540,"Dr. Bulbaceous",1573,1162,1123,982,0,0,134,0,168,0,399
340880,"Solar War",1573,1162,1123,982,0,0,5121,0,6012,0,1499
460250,"🔴 Circles",1348,1076,1123,982,0,0,48,0,60,0,799
622880,"Sweven",1798,1242,1123,982,682,1336,114,32,155,32,199
638000,"Carried Away",1573,1162,1123,982,1123,982,124,77,199,105,899
520750,"DWVR",1123,982,1123,982,668,1307,15,8,26,8,1499
596540,"The Lost Heir 3: Demon War",1348,1076,1123,982,0,0,1209,0,1476,0,599
516600,"Bai Qu 百曲",1573,1162,1123,982,675,934,141,6,159,6,899
659000,"Meta Star",2696,1522,1123,982,0,0,11,0,22,0,0
441250,"Talewind",1798,1242,1123,982,0,0,66,0,86,0,899
589250,"PowersVR",1348,1076,1123,982,0,0,70,0,88,0,999
503240,"Hurricane",1573,1162,1123,982,0,0,248,0,354,0,1399
596950,"Rat Simulator",1123,982,1123,982,0,0,120,0,212,0,799
570790,"New Frontier Days ~Founding Pioneers~",1348,1076,1123,982,0,0,379,0,490,0,999
557630,"Hello Charlotte",1573,1162,1123,982,0,0,105,0,120,0,459
579820,"Robinson: The Journey",1348,1076,1123,982,677,937,57,3,85,3,3999
348850,"Disney Mickey's Typing Adventure",2247,1389,1123,982,0,0,752,0,1300,0,1999
586950,"The Wizards",1348,1076,1123,982,668,1307,43,117,66,117,1999
374450,"Cheats 4 Hire",1573,1162,1123,982,0,0,31,0,46,0,499
301840,"City of Brass",1348,1076,1123,982,674,761,223,176,299,176,2299
439310,"Until I Have You",2247,1389,1123,982,0,0,146,0,160,0,1399
613450,"Please Knock on My Door",1123,982,1123,982,0,0,97,0,126,0,1299
450250,"Aegis of Earth: Protonovus Assault",1573,1162,1123,982,672,1316,310,34,410,34,1999
390560,"Fantasy Strike",1348,1076,1123,982,674,761,514,350,647,350,1999
575940,"The Tenth Line",1798,1242,1123,982,0,0,156,0,169,0,999
595550,"Mastema: Out of Hell",2022,1318,1123,982,1012,1143,273,128,471,146,499
479990,"Dungeons & Darkness",1348,1076,1123,982,0,0,95,0,152,0,999
265490,"Songs2See",2247,1389,1123,982,0,0,19,0,26,0,1499
301930,"War of the Human Tanks - Limited Operations",1798,1242,1123,982,677,937,968,319,1000,319,999
491670,"Stratego - Single Player",1573,1162,1123,982,668,1307,100,1,186,1,699
333580,"Slow Down, Bull",1573,1162,1123,982,0,0,140,0,170,0,199
624890,"Adventure Craft",1123,982,1123,982,682,1336,264,651,360,651,1499
487000,"Quest Hunter",1348,1076,1123,982,682,1336,75,1,80,1,1499
548500,"Payroll",1798,1242,1123,982,682,1336,153,95,160,95,99
494350,"Bowl VR",1798,1242,1123,982,0,0,51,0,72,0,699
606480,"Flood of Light",1798,1242,1123,982,0,0,29,0,39,0,399
522690,"In Fear I Trust",3370,1701,1123,982,0,0,104,0,105,0,399
355910,"Piloteer",1573,1162,1123,982,0,0,112,0,124,0,299
448550,"Minimal",2247,1389,1123,982,1345,1862,76,102,91,174,499
588710,"Neighboring Islands",2022,1318,1123,982,682,1336,189,1,190,1,699
650680,"Golem Creation Kit",1123,982,1123,982,0,0,66,0,74,0,399
364970,"CopperCube 5 Game Engine",1798,1242,1123,982,0,0,350,0,364,0,6999
673190,"All-Star Fruit Racing",1798,1242,1123,982,668,1307,74,74,86,74,1499
528730,"Crypt of the Serpent King",1348,1076,1123,982,0,0,238,0,463,0,199
440810,"1943 Megami Strike",1348,1076,1123,982,0,0,174,0,208,0,899
588890,"Heroes of Arca",1798,1242,1123,982,0,0,474,0,491,0,599
406780,"Welcome to Boon Hill",2022,1318,1123,982,0,0,125,0,138,0,499
582200,"The Physiology of the Eye",1123,982,1123,982,668,1307,72,3,134,3,399
470440,"Matris",1573,1162,1123,982,0,0,100,0,114,0,499
570230,"Deathlike: Awakening",1348,1076,1123,982,0,0,91,0,121,0,999
634230,"Project First Contact",2247,1389,1123,982,0,0,119,0,131,0,233
345630,"The Eden of Grisaia",2247,1389,1123,982,0,0,1097,0,1516,0,2799
563330,"Mountain Trap 2: Under the Cloak of Fear",2022,1318,1123,982,682,1336,132,1,162,1,699
572700,"Nancy Drew®: Sea of Darkness",1348,1076,1123,982,0,0,472,0,514,0,1999
338350,"Farm World",1123,982,1123,982,0,0,103,0,115,0,599
395470,"ICARUS.1",2696,1522,1123,982,0,0,50,0,63,0,699
36240,"Kuros",1573,1162,1123,982,0,0,232,0,326,0,699
598180,"Arcane Mapper",1123,982,1123,982,0,0,72,0,74,0,999
639300,"Age of Gladiators II",1348,1076,1123,982,1123,982,294,291,541,535,1999
404860,"Inside Me",1798,1242,1123,982,0,0,167,0,199,0,999
411530,"Roads of Rome 3",1348,1076,1123,982,668,1307,3224,445,3400,445,399
543510,"SONAR Home Studio",1798,1242,1123,982,0,0,305,0,460,0,4599
462480,"Sweet Escape VR",1798,1242,1123,982,668,1307,300,251,587,251,499
408340,"Gravity Lab - Gravitational Testing Facility & Observations",1348,1076,1123,982,0,0,41,0,56,0,1999
452920,"Laser Disco Defenders",1798,1242,1123,982,0,0,86,0,120,0,999
672160,"OldMaidGirl",2022,1318,1123,982,668,1307,6,2,6,2,199
